productID,categoryID,brandID,productName
793,2,Rossignol,Pure Pro 100 GW W
794,2,Rossignol,Pure Pro 90 GW W
795,2,Rossignol,Pure Pro 80 GW W
796,2,Rossignol,Pure Heat GW W
797,2,Rossignol,Pure 80 W
798,2,Rossignol,Pure 70 W
799,2,Rossignol,Pure Comfort 60 W
800,2,Rossignol,Alltrack Pro 130 GW
801,2,Rossignol,Alltrack Pro 120 GW
802,2,Rossignol,Alltrack Pro 100 GW
803,2,Rossignol,Alltrack 130 GW
804,2,Rossignol,Alltrack 110 GW
805,2,Rossignol,Alltrack 90 GW
806,2,Rossignol,Track 130 GW
807,2,Rossignol,Track 110
808,2,Rossignol,Track 90
809,2,Rossignol,Alltrack Elite 110 GW W
810,2,Rossignol,Alltrack Elite 90 GW W
811,2,Rossignol,Alltrack Pro 100 W
812,2,Rossignol,Alltrack Pro 80 W
813,2,Rossignol,Alltrack 80 W
814,2,Rossignol,Alltrack 70 W
815,2,Rossignol,Track 70 W
816,2,Rossignol,Alltrack Elite 130 LT
817,2,Rossignol,Alltrack Pro 120 LT
818,2,Rossignol,Alltrack Pro 110 LT
819,2,Rossignol,Alltrack Elite 110 LT W GW
820,2,Rossignol,Alltrack Elite 90 LT W
821,2,Salomon,Shift Pro 130 AT
822,2,Salomon,Shift Pro 120 AT
823,2,Salomon,Shift Pro 110 AT
824,2,Salomon,Shift Pro 110 AT W
825,2,Salomon,Shift Pro 100 AT
826,2,Salomon,Shift Pro 100 AT W
827,2,Salomon,Shift Pro 90 AT W
828,2,Salomon,QST Access 70 W
829,2,Salomon,QST Access 80
830,2,Salomon,QST Access 70
831,2,Salomon,QST Access R80
832,2,Salomon,QST Access 60 W
833,2,Salomon,S/Pro Supra Boa 120
834,2,Salomon,S/Pro Supra Boa 105 W
835,2,Salomon,S/Pro MV 90 CS
836,2,Salomon,S/Pro MV 80 CS W
837,2,Salomon,S/Lab MTN Summit
838,2,Salomon,S/Lab MTN
839,2,Salomon,MTN Summit Pro
840,2,Salomon,MTN Summit Pro W
841,2,Salomon,MTN Summit Pure
842,2,Salomon,MTN Summit Pure W
843,7,Deviation,Digit v1.1
844,7,Deviation,Fission v2.0
845,7,Deviation,Joule v3.0
846,7,Deviation,Moment Generator v3.1
847,7,Deviation,Outlier v4.0
848,7,Deviation,Prime v3.0
849,7,Deviation,Wave Length v1.1
850,7,Rossignol,After Hours
851,7,Rossignol,Airis
852,7,Rossignol,Diva
853,7,Rossignol,Jibsaw
854,7,Rossignol,Juggernaut
855,7,Rossignol,Meraki
856,7,Rossignol,One
857,7,Rossignol,Resurgence
858,7,Rossignol,Revenant
859,7,Rossignol,Sawblade
860,7,Rossignol,XV
861,7,Rossignol,XV Sashimi
862,7,Rossignol,XV Sushi
863,7,WNDR Alpine,BelleAir
864,7,WNDR Alpine,BelleTour
865,3,Flylow,Albert Jacket
866,3,Flylow,Lab Coat
867,3,Flylow,Malone Jacket
868,3,Flylow,Kane Jacket
869,3,Flylow,Colt Down Jacket
870,3,Flylow,Quantum Pro Jacket
871,3,Flylow,Crowe Jacket
872,3,Flylow,Generals Down Jacket
873,3,Flylow,Dante Jacket
874,3,Flylow,Roswell Jacket
875,3,Flylow,Knight Jacket
876,3,Flylow,Patrol Jacket
877,3,Flylow,Knight Anorak
878,3,Flylow,Baker Bib
879,3,Flylow,Baker Perm Bib
880,3,Flylow,Compound Bib
881,3,Flylow,Smythe Bib
882,3,Flylow,Magnum Pant
883,3,Flylow,Chemical Pant
884,3,Flylow,Tannen Bib
885,3,Flylow,Snowman Bib
886,3,Flylow,Patrol Pant
887,3,Flylow,Firebird Bib
888,3,Flylow,Cage Pant
889,3,Flylow,Snowman Insulated Pant
890,3,Ortovox,Swisswool Piz Boe Jacket
891,3,Ortovox,Swisswool Piz Boe Vest
892,3,Ortovox,3L Ortler Jacket
893,3,Ortovox,Berrino Hooded Jacket
894,3,Ortovox,Swisswool Becchei Hybrid Jacket
895,3,Ortovox,Col Becchei Jacket
896,3,Flylow,Domino Jacket
897,3,Flylow,Avery Jacket
898,3,Flylow,Billie Coat
899,3,Flylow,Katinka Hoody
900,3,Flylow,Lucy Jacket
901,3,Flylow,Betty Down Jacket
902,3,Flylow,Mia Jacket
903,3,Flylow,Clypso Jacket
904,3,Flylow,Laurel Vest
905,3,Flylow,Kenzie Jacket
906,3,Flylow,Sarah Jacket
907,3,Flylow,Sarah Anorak
908,3,Flylow,Veronica Jacket
909,3,Flylow,Carla Jacket
910,3,Flylow,Puma Jacket
911,3,Flylow,Davis Jacket
912,3,Flylow,Siren Bib
913,3,Flylow,Moxie Bib
914,3,Flylow,Foxy Bib
915,3,Flylow,Sphynx Bib
916,3,Flylow,Nina Pant
917,3,Flylow,Daisy Insulated Pant
918,3,Flylow,Fae Insulated Pant
919,3,Flylow,Kimberly Bib
920,3,Flylow,Hyde Pant
